id,measuring_point_id,pulses_counter,timestamp
10609,109,11441,"2019-07-18 18:28:51"
10610,109,11462,"2019-07-18 18:44:12"
10613,115,399,"2019-07-18 19:37:49"
10614,115,407,"2019-07-18 19:42:55"
10615,115,414,"2019-07-18 19:48:04"
10616,115,422,"2019-07-18 19:53:08"
10617,115,430,"2019-07-18 19:58:14"
10618,115,437,"2019-07-18 20:03:20"
10619,115,445,"2019-07-18 20:08:26"
10620,115,452,"2019-07-18 20:13:32"
10621,115,460,"2019-07-18 20:18:37"
10622,115,467,"2019-07-18 20:23:43"
10623,115,475,"2019-07-18 20:28:49"
10624,115,482,"2019-07-18 20:33:56"
10625,115,490,"2019-07-18 20:39:02"
10627,115,498,"2019-07-18 20:44:08"
10628,115,505,"2019-07-18 20:49:14"
10629,115,512,"2019-07-18 20:54:20"
10630,115,520,"2019-07-18 20:59:25"
10631,115,527,"2019-07-18 21:04:31"
10632,115,534,"2019-07-18 21:09:37"
10633,115,541,"2019-07-18 21:14:43"
10634,115,548,"2019-07-18 21:19:49"
10635,115,555,"2019-07-18 21:24:57"
10636,115,562,"2019-07-18 21:30:02"
10637,115,569,"2019-07-18 21:35:09"
10638,115,576,"2019-07-18 21:40:14"
10639,115,583,"2019-07-18 21:45:20"
10640,115,590,"2019-07-18 21:50:26"
10641,115,597,"2019-07-18 21:55:33"
10642,115,604,"2019-07-18 22:00:38"
10643,115,611,"2019-07-18 22:05:45"
10644,115,618,"2019-07-18 22:10:51"
10645,115,625,"2019-07-18 22:15:57"
10646,115,631,"2019-07-18 22:21:03"
10647,115,638,"2019-07-18 22:26:09"
10648,115,645,"2019-07-18 22:31:17"
10649,115,651,"2019-07-18 22:36:22"
10650,115,658,"2019-07-18 22:41:29"
10651,115,664,"2019-07-18 22:46:35"
10652,115,670,"2019-07-18 22:51:41"
10653,115,676,"2019-07-18 22:56:47"
10654,115,681,"2019-07-18 23:01:54"
10655,115,686,"2019-07-18 23:07:00"
10656,115,690,"2019-07-18 23:12:06"
10658,115,694,"2019-07-18 23:17:12"
10659,115,698,"2019-07-18 23:22:18"
10660,115,703,"2019-07-18 23:27:26"
10661,115,707,"2019-07-18 23:32:31"
10662,115,711,"2019-07-18 23:37:39"
10663,115,716,"2019-07-18 23:42:43"
10664,115,721,"2019-07-18 23:47:50"
10665,115,726,"2019-07-18 23:52:56"
10666,115,731,"2019-07-18 23:58:02"
10667,115,736,"2019-07-19 00:03:08"
10668,115,741,"2019-07-19 00:08:14"
10669,115,746,"2019-07-19 00:13:21"
10670,115,751,"2019-07-19 00:18:28"
10671,115,757,"2019-07-19 00:23:33"
10672,115,762,"2019-07-19 00:28:40"
10673,115,767,"2019-07-19 00:33:47"
10674,115,773,"2019-07-19 00:38:51"
10675,115,778,"2019-07-19 00:43:57"
10676,115,784,"2019-07-19 00:49:04"
10677,115,790,"2019-07-19 00:54:10"
10678,115,796,"2019-07-19 00:59:17"
10679,115,802,"2019-07-19 01:04:23"
10680,115,807,"2019-07-19 01:09:29"
10681,115,813,"2019-07-19 01:14:35"
10682,115,818,"2019-07-19 01:19:42"
10683,115,823,"2019-07-19 01:24:49"
10684,115,828,"2019-07-19 01:29:55"
10685,115,833,"2019-07-19 01:35:01"
10686,115,839,"2019-07-19 01:40:07"
10687,115,844,"2019-07-19 01:45:14"
10688,115,849,"2019-07-19 01:50:20"
10689,115,855,"2019-07-19 01:55:26"
10690,115,860,"2019-07-19 02:00:32"
10691,115,866,"2019-07-19 02:05:38"
10692,115,871,"2019-07-19 02:10:43"
10693,115,876,"2019-07-19 02:15:50"
10694,115,881,"2019-07-19 02:20:56"
10695,115,886,"2019-07-19 02:26:02"
10696,115,890,"2019-07-19 02:31:08"
10697,115,895,"2019-07-19 02:36:14"
10698,115,899,"2019-07-19 02:41:20"
10699,115,903,"2019-07-19 02:46:26"
10700,115,908,"2019-07-19 02:51:32"
10701,115,913,"2019-07-19 02:56:38"
10703,115,917,"2019-07-19 03:01:44"
10704,115,922,"2019-07-19 03:06:51"
10705,115,927,"2019-07-19 03:11:58"
10706,115,932,"2019-07-19 03:17:04"
10707,115,936,"2019-07-19 03:22:11"
10708,115,940,"2019-07-19 03:27:19"
10709,115,944,"2019-07-19 03:32:25"
10710,115,948,"2019-07-19 03:37:31"
10711,115,952,"2019-07-19 03:42:40"
10712,115,956,"2019-07-19 03:47:45"
10713,115,960,"2019-07-19 03:52:52"
10714,115,963,"2019-07-19 03:57:58"
10715,115,966,"2019-07-19 04:03:05"
10716,115,970,"2019-07-19 04:08:10"
10717,115,973,"2019-07-19 04:13:16"
10718,115,977,"2019-07-19 04:18:23"
10719,115,981,"2019-07-19 04:23:28"
10720,115,985,"2019-07-19 04:28:34"
10721,115,989,"2019-07-19 04:33:40"
10722,115,992,"2019-07-19 04:38:45"
10723,115,996,"2019-07-19 04:43:51"
10724,115,1000,"2019-07-19 04:48:58"
10725,115,1003,"2019-07-19 04:54:03"
10726,115,1007,"2019-07-19 04:59:08"
10727,115,1010,"2019-07-19 05:04:14"
10728,115,1014,"2019-07-19 05:09:20"
10729,115,1018,"2019-07-19 05:14:27"
10730,115,1022,"2019-07-19 05:19:31"
10731,115,1026,"2019-07-19 05:24:36"
10733,115,1030,"2019-07-19 05:29:43"
10734,115,1033,"2019-07-19 05:34:50"
10735,115,1037,"2019-07-19 05:39:53"
10736,115,1040,"2019-07-19 05:44:59"
10737,115,1043,"2019-07-19 05:50:05"
10738,115,1047,"2019-07-19 05:55:10"
10739,115,1050,"2019-07-19 06:00:16"
10740,115,1054,"2019-07-19 06:05:21"
10741,115,1057,"2019-07-19 06:10:28"
10742,115,1061,"2019-07-19 06:15:32"
10743,115,1065,"2019-07-19 06:20:39"
10744,115,1069,"2019-07-19 06:25:44"
10745,115,1073,"2019-07-19 06:30:49"
10746,115,1077,"2019-07-19 06:35:55"
10747,115,1081,"2019-07-19 06:41:01"
10748,115,1085,"2019-07-19 06:46:05"
10749,115,1089,"2019-07-19 06:51:12"
10750,115,1093,"2019-07-19 06:56:18"
10751,115,1098,"2019-07-19 07:01:24"
10752,115,1103,"2019-07-19 07:06:31"
10753,115,1108,"2019-07-19 07:11:38"
10754,115,1113,"2019-07-19 07:16:44"
10755,115,1119,"2019-07-19 07:21:48"
10756,115,1126,"2019-07-19 07:26:54"
10757,115,1132,"2019-07-19 07:32:00"
10758,115,1137,"2019-07-19 07:37:05"
10760,115,1143,"2019-07-19 07:42:11"
10761,115,1148,"2019-07-19 07:47:16"
10762,115,1155,"2019-07-19 07:52:23"
10763,115,1161,"2019-07-19 07:57:28"
10764,115,1167,"2019-07-19 08:02:34"
10765,115,1174,"2019-07-19 08:07:41"
10766,115,1180,"2019-07-19 08:12:46"
10767,115,1187,"2019-07-19 08:17:53"
10768,115,1193,"2019-07-19 08:22:58"
10769,115,1200,"2019-07-19 08:28:03"
10770,115,1206,"2019-07-19 08:33:09"
10771,115,1213,"2019-07-19 08:38:14"
10772,115,1220,"2019-07-19 08:43:20"
10773,115,1227,"2019-07-19 08:48:25"
10774,115,1233,"2019-07-19 08:53:31"
10775,115,1240,"2019-07-19 08:58:37"
10776,115,1247,"2019-07-19 09:03:42"
10777,115,1254,"2019-07-19 09:08:48"
10778,115,1261,"2019-07-19 09:13:55"
10779,115,1267,"2019-07-19 09:18:59"
10780,115,1274,"2019-07-19 09:24:04"
10781,115,1281,"2019-07-19 09:29:10"
10782,115,1288,"2019-07-19 09:34:16"
10783,115,1295,"2019-07-19 09:39:23"
10784,115,1302,"2019-07-19 09:44:27"
10785,115,1309,"2019-07-19 09:49:32"
10786,115,1316,"2019-07-19 09:54:39"
10787,115,1324,"2019-07-19 09:59:43"
10788,115,1331,"2019-07-19 10:04:48"
10789,115,1338,"2019-07-19 10:09:54"
10790,115,1345,"2019-07-19 10:14:59"
10791,115,1352,"2019-07-19 10:20:04"
10792,115,1360,"2019-07-19 10:25:10"
10793,115,1367,"2019-07-19 10:30:16"
10794,109,12160,"2019-07-19 10:34:42"
10795,115,1374,"2019-07-19 10:35:21"
10796,115,1382,"2019-07-19 10:40:26"
10798,115,1389,"2019-07-19 10:45:32"
